span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_period_days,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,event_id,event_type,forecast_month,age_at_forecast_days,forecast_date,forecast_wind_max,forecast_wind_avg,forecast_rain_total,forecast_pressure_min,forecast_humidity_max,forecast_temp_max,forecast_confidence_avg,age_at_forecast_years,fault_to_failure_flag
SP-00020,LINE-NE1,20,230,Northeast,Fittings,2019-07-01,2100,1.93,HI1,0.3355,7.4,26.5,63.8,27.33,4,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,0,vegetation,0,0,17.5,FCAST-000080,summer_storm,5,1778,2024-05-13,16.38,6.901666666666667,125.293,998.6,97.1,33.04,75.06944444444444,4.8712328767123285,0
SP-00020,LINE-NE1,20,230,Northeast,Arrester,2019-07-01,891,5.0,HI5,2.0483,7.4,26.5,63.8,27.33,5,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,1,unknown,0,1,44.5,FCAST-000077,heatwave,4,1740,2024-04-05,4.68,2.6644444444444444,37.933,1005.3,63.3,38.2,75.40277777777777,4.767123287671233,1
SP-00020,LINE-NE1,20,230,Northeast,Arrester,2019-07-01,891,5.0,HI5,2.0483,7.4,26.5,63.8,27.33,5,1148.1,25.4,3.0,71.9,30.3,38.5,11.1,30.0,0,inland,b,25,0,none,0,222,1,unknown,0,1,44.5,FCAST-000080,summer_storm,5,1778,2024-05-13,16.38,6.901666666666667,125.293,998.6,97.1,33.04,75.06944444444444,4.8712328767123285,0
SP-00024,LINE-NE1,24,230,Northeast,Conductor,2019-07-20,2081,2.62,HI2,0.4595,17.7,91.7,67.5,26.56,5,959.2,28.8,2.7,77.4,31.1,38.9,11.9,35.5,0,inland,b,50,4,minor,0,121,1,vegetation,0,1,25.7,FCAST-000096,southwest_monsoon,8,1853,2024-08-15,11.7,6.206250000000001,158.726,1002.1,97.7,31.7,74.73888888888888,5.076712328767123,0
SP-00024,LINE-NE1,24,230,Northeast,Damper,2019-07-20,2081,5.0,HI5,0.877,17.7,91.7,67.5,26.56,1,959.2,28.8,2.7,77.4,31.1,38.9,11.9,35.5,0,inland,b,50,4,minor,0,121,1,lightning,0,1,18.4,FCAST-000096,southwest_monsoon,8,1853,2024-08-15,11.7,6.206250000000001,158.726,1002.1,97.7,31.7,74.73888888888888,5.076712328767123,0
SP-00024,LINE-NE1,24,230,Northeast,Spacer,2019-07-20,689,5.0,HI5,2.6488,17.7,91.7,67.5,26.56,5,959.2,28.8,2.7,77.4,31.1,38.9,11.9,35.5,0,inland,b,50,4,minor,0,121,4,wind,3,1,17.7,FCAST-000096,southwest_monsoon,8,1853,2024-08-15,11.7,6.206250000000001,158.726,1002.1,97.7,31.7,74.73888888888888,5.076712328767123,1
SP-00024,LINE-NE1,24,230,Northeast,Insulator,2019-07-20,2081,4.57,HI4,0.8016,17.7,91.7,67.5,26.56,2,959.2,28.8,2.7,77.4,31.1,38.9,11.9,35.5,0,inland,b,50,4,minor,0,121,2,equipment_failure,1,1,10.7,FCAST-000096,southwest_monsoon,8,1853,2024-08-15,11.7,6.206250000000001,158.726,1002.1,97.7,31.7,74.73888888888888,5.076712328767123,0
SP-00024,LINE-NE1,24,230,Northeast,Fittings,2019-07-20,2081,2.59,HI2,0.4543,17.7,91.7,67.5,26.56,3,959.2,28.8,2.7,77.4,31.1,38.9,11.9,35.5,0,inland,b,50,4,minor,0,121,0,unknown,0,0,7.5,FCAST-000096,southwest_monsoon,8,1853,2024-08-15,11.7,6.206250000000001,158.726,1002.1,97.7,31.7,74.73888888888888,5.076712328767123,0
SP-00024,LINE-NE1,24,230,Northeast,Arrester,2019-07-20,2081,5.0,HI5,0.877,17.7,91.7,67.5,26.56,1,959.2,28.8,2.7,77.4,31.1,38.9,11.9,35.5,0,inland,b,50,4,minor,0,121,1,lightning,0,1,19.3,FCAST-000096,southwest_monsoon,8,1853,2024-08-15,11.7,6.206250000000001,158.726,1002.1,97.7,31.7,74.73888888888888,5.076712328767123,0
SP-00025,LINE-NE1,25,230,Northeast,Conductor,2020-06-16,1749,2.19,HI2,0.457,6.2,28.4,73.9,24.24,3,1395.0,33.8,5.9,80.7,28.8,39.6,14.4,78.1,40,inland,b,40,4,moderate,1,590,2,lightning,1,1,39.0,FCAST-000097,southwest_monsoon,9,1542,2024-09-05,11.7,6.315,161.369,1002.3,100.0,31.7,74.82499999999999,4.2246575342465755,0
SP-00025,LINE-NE1,25,230,Northeast,Damper,2020-06-16,1749,3.42,HI3,0.7137,6.2,28.4,73.9,24.24,4,1395.0,33.8,5.9,80.7,28.8,39.6,14.4,78.1,40,inland,b,40,4,moderate,1,590,0,wind,0,0,19.6,FCAST-000097,southwest_monsoon,9,1542,2024-09-05,11.7,6.315,161.369,1002.3,100.0,31.7,74.82499999999999,4.2246575342465755,0
SP-00025,LINE-NE1,25,230,Northeast,Spacer,2020-06-16,1749,5.0,HI5,1.0435,6.2,28.4,73.9,24.24,3,1395.0,33.8,5.9,80.7,28.8,39.6,14.4,78.1,40,inland,b,40,4,moderate,1,590,2,vegetation,1,1,14.4,FCAST-000097,southwest_monsoon,9,1542,2024-09-05,11.7,6.315,161.369,1002.3,100.0,31.7,74.82499999999999,4.2246575342465755,0
SP-00025,LINE-NE1,25,230,Northeast,Insulator,2020-06-16,1749,5.0,HI5,1.0435,6.2,28.4,73.9,24.24,4,1395.0,33.8,5.9,80.7,28.8,39.6,14.4,78.1,40,inland,b,40,4,moderate,1,590,2,unknown,1,1,25.3,FCAST-000097,southwest_monsoon,9,1542,2024-09-05,11.7,6.315,161.369,1002.3,100.0,31.7,74.82499999999999,4.2246575342465755,1
SP-00025,LINE-NE1,25,230,Northeast,Fittings,2020-06-16,1749,1.79,HI1,0.3736,6.2,28.4,73.9,24.24,4,1395.0,33.8,5.9,80.7,28.8,39.6,14.4,78.1,40,inland,b,40,4,moderate,1,590,1,equipment_failure,0,1,16.8,FCAST-000097,southwest_monsoon,9,1542,2024-09-05,11.7,6.315,161.369,1002.3,100.0,31.7,74.82499999999999,4.2246575342465755,0
SP-00025,LINE-NE1,25,230,Northeast,Arrester,2020-06-16,1503,5.0,HI5,1.2142,6.2,28.4,73.9,24.24,4,1395.0,33.8,5.9,80.7,28.8,39.6,14.4,78.1,40,inland,b,40,4,moderate,1,590,2,vegetation,1,1,19.5,FCAST-000097,southwest_monsoon,9,1542,2024-09-05,11.7,6.315,161.369,1002.3,100.0,31.7,74.82499999999999,4.2246575342465755,0
SP-00027,LINE-NE1,27,230,Northeast,Conductor,2020-10-15,1628,2.04,HI2,0.4574,16.1,94.2,32.2,27.47,3,1260.0,21.0,4.9,68.5,31.1,40.0,11.4,68.0,106,inland,b,50,2,minor,0,654,2,vegetation,1,1,13.2,FCAST-000108,summer_storm,4,1293,2024-04-30,16.38,6.624583333333334,121.494,999.8,97.5,34.2,75.61944444444445,3.5424657534246577,0
SP-00027,LINE-NE1,27,230,Northeast,Damper,2020-10-15,1628,3.31,HI3,0.7421,16.1,94.2,32.2,27.47,3,1260.0,21.0,4.9,68.5,31.1,40.0,11.4,68.0,106,inland,b,50,2,minor,0,654,1,unknown,0,1,9.2,FCAST-000108,summer_storm,4,1293,2024-04-30,16.38,6.624583333333334,121.494,999.8,97.5,34.2,75.61944444444445,3.5424657534246577,0
SP-00027,LINE-NE1,27,230,Northeast,Spacer,2020-10-15,1628,4.9,HI4,1.0986,16.1,94.2,32.2,27.47,5,1260.0,21.0,4.9,68.5,31.1,40.0,11.4,68.0,106,inland,b,50,2,minor,0,654,1,overload,0,1,6.9,FCAST-000108,summer_storm,4,1293,2024-04-30,16.38,6.624583333333334,121.494,999.8,97.5,34.2,75.61944444444445,3.5424657534246577,0
SP-00027,LINE-NE1,27,230,Northeast,Insulator,2020-10-15,1628,5.0,HI5,1.121,16.1,94.2,32.2,27.47,2,1260.0,21.0,4.9,68.5,31.1,40.0,11.4,68.0,106,inland,b,50,2,minor,0,654,1,wind,0,1,62.0,FCAST-000108,summer_storm,4,1293,2024-04-30,16.38,6.624583333333334,121.494,999.8,97.5,34.2,75.61944444444445,3.5424657534246577,0
SP-00027,LINE-NE1,27,230,Northeast,Fittings,2020-10-15,1628,2.36,HI2,0.5291,16.1,94.2,32.2,27.47,1,1260.0,21.0,4.9,68.5,31.1,40.0,11.4,68.0,106,inland,b,50,2,minor,0,654,1,unknown,0,1,11.2,FCAST-000108,summer_storm,4,1293,2024-04-30,16.38,6.624583333333334,121.494,999.8,97.5,34.2,75.61944444444445,3.5424657534246577,0
SP-00027,LINE-NE1,27,230,Northeast,Arrester,2020-10-15,1628,3.23,HI3,0.7242,16.1,94.2,32.2,27.47,2,1260.0,21.0,4.9,68.5,31.1,40.0,11.4,68.0,106,inland,b,50,2,minor,0,654,2,lightning,1,1,19.9,FCAST-000108,summer_storm,4,1293,2024-04-30,16.38,6.624583333333334,121.494,999.8,97.5,34.2,75.61944444444445,3.5424657534246577,0
SP-00028,LINE-NE1,28,230,Northeast,Conductor,2019-11-06,1972,1.33,HI1,0.2462,13.2,64.0,33.6,27.92,4,1232.0,16.8,3.7,78.7,30.4,41.9,11.8,48.3,24,inland,b,25,8,moderate,0,95,2,lightning,1,1,7.4,FCAST-000109,southwest_monsoon,6,1693,2024-06-25,11.7,6.120416666666667,164.079,1001.3,99.9,31.7,74.71527777777777,4.638356164383562,0
SP-00028,LINE-NE1,28,230,Northeast,Damper,2019-11-06,1972,2.86,HI2,0.5294,13.2,64.0,33.6,27.92,2,1232.0,16.8,3.7,78.7,30.4,41.9,11.8,48.3,24,inland,b,25,8,moderate,0,95,1,vegetation,0,1,8.1,FCAST-000109,southwest_monsoon,6,1693,2024-06-25,11.7,6.120416666666667,164.079,1001.3,99.9,31.7,74.71527777777777,4.638356164383562,0
SP-00028,LINE-NE1,28,230,Northeast,Spacer,2019-11-06,1972,3.2,HI3,0.5923,13.2,64.0,33.6,27.92,6,1232.0,16.8,3.7,78.7,30.4,41.9,11.8,48.3,24,inland,b,25,8,moderate,0,95,0,vegetation,0,0,24.7,FCAST-000109,southwest_monsoon,6,1693,2024-06-25,11.7,6.120416666666667,164.079,1001.3,99.9,31.7,74.71527777777777,4.638356164383562,0
SP-00028,LINE-NE1,28,230,Northeast,Insulator,2019-11-06,1972,5.0,HI5,0.9255,13.2,64.0,33.6,27.92,1,1232.0,16.8,3.7,78.7,30.4,41.9,11.8,48.3,24,inland,b,25,8,moderate,0,95,1,vegetation,0,1,72.0,FCAST-000109,southwest_monsoon,6,1693,2024-06-25,11.7,6.120416666666667,164.079,1001.3,99.9,31.7,74.71527777777777,4.638356164383562,0
SP-00028,LINE-NE1,28,230,Northeast,Fittings,2019-11-06,1951,5.0,HI5,0.9354,13.2,64.0,33.6,27.92,4,1232.0,16.8,3.7,78.7,30.4,41.9,11.8,48.3,24,inland,b,25,8,moderate,0,95,3,equipment_failure,2,1,7.3,FCAST-000109,southwest_monsoon,6,1693,2024-06-25,11.7,6.120416666666667,164.079,1001.3,99.9,31.7,74.71527777777777,4.638356164383562,1
SP-00028,LINE-NE1,28,230,Northeast,Arrester,2019-11-06,1972,5.0,HI5,0.9255,13.2,64.0,33.6,27.92,2,1232.0,16.8,3.7,78.7,30.4,41.9,11.8,48.3,24,inland,b,25,8,moderate,0,95,1,equipment_failure,0,1,8.8,FCAST-000109,southwest_monsoon,6,1693,2024-06-25,11.7,6.120416666666667,164.079,1001.3,99.9,31.7,74.71527777777777,4.638356164383562,0
SP-00029,LINE-NE1,29,230,Northeast,Conductor,2021-11-22,1225,2.59,HI2,0.7717,7.5,42.3,45.6,26.35,5,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,4,lightning,2,2,13.6,FCAST-000113,southwest_monsoon,8,992,2024-08-10,11.7,6.363472222222223,161.599,1001.9,99.6,31.7,75.18333333333334,2.717808219178082,1
SP-00029,LINE-NE1,29,230,Northeast,Conductor,2021-11-22,1225,2.59,HI2,0.7717,7.5,42.3,45.6,26.35,5,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,4,lightning,2,2,13.6,FCAST-000114,tropical_cyclone,9,1033,2024-09-20,26.33,13.310416666666669,321.996,987.5,100.0,30.7,74.67083333333333,2.83013698630137,0
SP-00029,LINE-NE1,29,230,Northeast,Conductor,2021-11-22,1225,2.59,HI2,0.7717,7.5,42.3,45.6,26.35,5,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,4,lightning,2,2,13.6,FCAST-000116,summer_storm,4,863,2024-04-03,16.38,6.967083333333333,121.126,999.3,98.5,33.03,75.3375,2.3643835616438356,0
SP-00029,LINE-NE1,29,230,Northeast,Damper,2021-11-22,1225,3.49,HI3,1.0399,7.5,42.3,45.6,26.35,1,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,1,lightning,0,1,13.9,FCAST-000113,southwest_monsoon,8,992,2024-08-10,11.7,6.363472222222223,161.599,1001.9,99.6,31.7,75.18333333333334,2.717808219178082,1
SP-00029,LINE-NE1,29,230,Northeast,Damper,2021-11-22,1225,3.49,HI3,1.0399,7.5,42.3,45.6,26.35,1,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,1,lightning,0,1,13.9,FCAST-000114,tropical_cyclone,9,1033,2024-09-20,26.33,13.310416666666669,321.996,987.5,100.0,30.7,74.67083333333333,2.83013698630137,0
SP-00029,LINE-NE1,29,230,Northeast,Damper,2021-11-22,1225,3.49,HI3,1.0399,7.5,42.3,45.6,26.35,1,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,1,lightning,0,1,13.9,FCAST-000116,summer_storm,4,863,2024-04-03,16.38,6.967083333333333,121.126,999.3,98.5,33.03,75.3375,2.3643835616438356,0
SP-00029,LINE-NE1,29,230,Northeast,Spacer,2021-11-22,1225,5.0,HI5,1.4898,7.5,42.3,45.6,26.35,4,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,2,wind,1,1,8.2,FCAST-000113,southwest_monsoon,8,992,2024-08-10,11.7,6.363472222222223,161.599,1001.9,99.6,31.7,75.18333333333334,2.717808219178082,0
SP-00029,LINE-NE1,29,230,Northeast,Spacer,2021-11-22,1225,5.0,HI5,1.4898,7.5,42.3,45.6,26.35,4,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,2,wind,1,1,8.2,FCAST-000114,tropical_cyclone,9,1033,2024-09-20,26.33,13.310416666666669,321.996,987.5,100.0,30.7,74.67083333333333,2.83013698630137,1
SP-00029,LINE-NE1,29,230,Northeast,Spacer,2021-11-22,1225,5.0,HI5,1.4898,7.5,42.3,45.6,26.35,4,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,2,wind,1,1,8.2,FCAST-000116,summer_storm,4,863,2024-04-03,16.38,6.967083333333333,121.126,999.3,98.5,33.03,75.3375,2.3643835616438356,0
SP-00029,LINE-NE1,29,230,Northeast,Insulator,2021-11-22,1225,4.92,HI4,1.466,7.5,42.3,45.6,26.35,4,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,0,overload,0,0,18.2,FCAST-000113,southwest_monsoon,8,992,2024-08-10,11.7,6.363472222222223,161.599,1001.9,99.6,31.7,75.18333333333334,2.717808219178082,0
SP-00029,LINE-NE1,29,230,Northeast,Insulator,2021-11-22,1225,4.92,HI4,1.466,7.5,42.3,45.6,26.35,4,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,0,overload,0,0,18.2,FCAST-000114,tropical_cyclone,9,1033,2024-09-20,26.33,13.310416666666669,321.996,987.5,100.0,30.7,74.67083333333333,2.83013698630137,0
SP-00029,LINE-NE1,29,230,Northeast,Insulator,2021-11-22,1225,4.92,HI4,1.466,7.5,42.3,45.6,26.35,4,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,0,overload,0,0,18.2,FCAST-000116,summer_storm,4,863,2024-04-03,16.38,6.967083333333333,121.126,999.3,98.5,33.03,75.3375,2.3643835616438356,0
SP-00029,LINE-NE1,29,230,Northeast,Fittings,2021-11-22,1225,1.3,HI1,0.3873,7.5,42.3,45.6,26.35,2,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,0,wind,0,0,39.1,FCAST-000113,southwest_monsoon,8,992,2024-08-10,11.7,6.363472222222223,161.599,1001.9,99.6,31.7,75.18333333333334,2.717808219178082,0
SP-00029,LINE-NE1,29,230,Northeast,Fittings,2021-11-22,1225,1.3,HI1,0.3873,7.5,42.3,45.6,26.35,2,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,0,wind,0,0,39.1,FCAST-000114,tropical_cyclone,9,1033,2024-09-20,26.33,13.310416666666669,321.996,987.5,100.0,30.7,74.67083333333333,2.83013698630137,1
SP-00029,LINE-NE1,29,230,Northeast,Fittings,2021-11-22,1225,1.3,HI1,0.3873,7.5,42.3,45.6,26.35,2,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,0,wind,0,0,39.1,FCAST-000116,summer_storm,4,863,2024-04-03,16.38,6.967083333333333,121.126,999.3,98.5,33.03,75.3375,2.3643835616438356,0
SP-00029,LINE-NE1,29,230,Northeast,Arrester,2021-11-22,1225,5.0,HI5,1.4898,7.5,42.3,45.6,26.35,5,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,3,lightning,1,2,15.5,FCAST-000113,southwest_monsoon,8,992,2024-08-10,11.7,6.363472222222223,161.599,1001.9,99.6,31.7,75.18333333333334,2.717808219178082,0
SP-00029,LINE-NE1,29,230,Northeast,Arrester,2021-11-22,1225,5.0,HI5,1.4898,7.5,42.3,45.6,26.35,5,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,3,lightning,1,2,15.5,FCAST-000114,tropical_cyclone,9,1033,2024-09-20,26.33,13.310416666666669,321.996,987.5,100.0,30.7,74.67083333333333,2.83013698630137,1
SP-00029,LINE-NE1,29,230,Northeast,Arrester,2021-11-22,1225,5.0,HI5,1.4898,7.5,42.3,45.6,26.35,5,1169.2,32.6,2.3,81.1,30.0,41.9,13.3,88.9,133,inland,b,50,0,none,0,695,3,lightning,1,2,15.5,FCAST-000116,summer_storm,4,863,2024-04-03,16.38,6.967083333333333,121.126,999.3,98.5,33.03,75.3375,2.3643835616438356,0
SP-00030,LINE-NE1,30,230,Northeast,Conductor,2021-12-04,1213,1.63,HI1,0.4905,5.4,31.9,27.6,24.21,4,1033.9,19.5,3.5,72.6,27.0,39.7,16.4,53.5,13,inland,b,40,2,minor,0,313,1,vegetation,0,1,3.1,FCAST-000120,heatwave,4,876,2024-04-28,4.68,2.4183333333333334,50.352,1005.0,65.5,38.2,75.29583333333333,2.4,0
SP-00030,LINE-NE1,30,230,Northeast,Damper,2021-12-04,1213,2.3,HI2,0.6921,5.4,31.9,27.6,24.21,3,1033.9,19.5,3.5,72.6,27.0,39.7,16.4,53.5,13,inland,b,40,2,minor,0,313,2,lightning,1,1,6.0,FCAST-000120,heatwave,4,876,2024-04-28,4.68,2.4183333333333334,50.352,1005.0,65.5,38.2,75.29583333333333,2.4,0
SP-00030,LINE-NE1,30,230,Northeast,Spacer,2021-12-04,1213,1.51,HI1,0.4544,5.4,31.9,27.6,24.21,2,1033.9,19.5,3.5,72.6,27.0,39.7,16.4,53.5,13,inland,b,40,2,minor,0,313,0,wind,0,0,54.0,FCAST-000120,heatwave,4,876,2024-04-28,4.68,2.4183333333333334,50.352,1005.0,65.5,38.2,75.29583333333333,2.4,0
SP-00030,LINE-NE1,30,230,Northeast,Insulator,2021-12-04,1213,2.17,HI2,0.653,5.4,31.9,27.6,24.21,3,1033.9,19.5,3.5,72.6,27.0,39.7,16.4,53.5,13,inland,b,40,2,minor,0,313,1,equipment_failure,0,1,6.9,FCAST-000120,heatwave,4,876,2024-04-28,4.68,2.4183333333333334,50.352,1005.0,65.5,38.2,75.29583333333333,2.4,0
SP-00030,LINE-NE1,30,230,Northeast,Fittings,2021-12-04,1213,2.64,HI2,0.7944,5.4,31.9,27.6,24.21,2,1033.9,19.5,3.5,72.6,27.0,39.7,16.4,53.5,13,inland,b,40,2,minor,0,313,0,lightning,0,0,38.3,FCAST-000120,heatwave,4,876,2024-04-28,4.68,2.4183333333333334,50.352,1005.0,65.5,38.2,75.29583333333333,2.4,0
SP-00030,LINE-NE1,30,230,Northeast,Arrester,2021-12-04,1213,5.0,HI5,1.5045,5.4,31.9,27.6,24.21,1,1033.9,19.5,3.5,72.6,27.0,39.7,16.4,53.5,13,inland,b,40,2,minor,0,313,2,lightning,1,1,29.6,FCAST-000120,heatwave,4,876,2024-04-28,4.68,2.4183333333333334,50.352,1005.0,65.5,38.2,75.29583333333333,2.4,0
SP-00031,LINE-NE1,31,230,Northeast,Conductor,2020-02-24,1862,2.16,HI2,0.4234,12.0,52.4,48.4,22.39,2,1083.7,20.4,5.9,73.1,33.1,38.0,10.3,62.3,80,inland,b,50,2,minor,0,718,1,vegetation,0,1,7.7,FCAST-000124,southwest_monsoon,8,1645,2024-08-26,11.7,6.178333333333333,158.54,1001.9,99.8,31.7,75.1236111111111,4.506849315068493,0
SP-00031,LINE-NE1,31,230,Northeast,Damper,2020-02-24,1862,3.07,HI3,0.6018,12.0,52.4,48.4,22.39,4,1083.7,20.4,5.9,73.1,33.1,38.0,10.3,62.3,80,inland,b,50,2,minor,0,718,0,wind,0,0,35.3,FCAST-000124,southwest_monsoon,8,1645,2024-08-26,11.7,6.178333333333333,158.54,1001.9,99.8,31.7,75.1236111111111,4.506849315068493,0
SP-00031,LINE-NE1,31,230,Northeast,Spacer,2020-02-24,1862,3.45,HI3,0.6763,12.0,52.4,48.4,22.39,5,1083.7,20.4,5.9,73.1,33.1,38.0,10.3,62.3,80,inland,b,50,2,minor,0,718,1,wind,0,1,4.7,FCAST-000124,southwest_monsoon,8,1645,2024-08-26,11.7,6.178333333333333,158.54,1001.9,99.8,31.7,75.1236111111111,4.506849315068493,0
SP-00031,LINE-NE1,31,230,Northeast,Insulator,2020-02-24,1862,3.82,HI3,0.7488,12.0,52.4,48.4,22.39,4,1083.7,20.4,5.9,73.1,33.1,38.0,10.3,62.3,80,inland,b,50,2,minor,0,718,2,overload,1,1,27.8,FCAST-000124,southwest_monsoon,8,1645,2024-08-26,11.7,6.178333333333333,158.54,1001.9,99.8,31.7,75.1236111111111,4.506849315068493,0
SP-00031,LINE-NE1,31,230,Northeast,Fittings,2020-02-24,1862,3.09,HI3,0.6057,12.0,52.4,48.4,22.39,3,1083.7,20.4,5.9,73.1,33.1,38.0,10.3,62.3,80,inland,b,50,2,minor,0,718,1,unknown,0,1,25.4,FCAST-000124,southwest_monsoon,8,1645,2024-08-26,11.7,6.178333333333333,158.54,1001.9,99.8,31.7,75.1236111111111,4.506849315068493,0
SP-00031,LINE-NE1,31,230,Northeast,Arrester,2020-02-24,1862,5.0,HI5,0.9801,12.0,52.4,48.4,22.39,4,1083.7,20.4,5.9,73.1,33.1,38.0,10.3,62.3,80,inland,b,50,2,minor,0,718,3,lightning,1,2,5.9,FCAST-000124,southwest_monsoon,8,1645,2024-08-26,11.7,6.178333333333333,158.54,1001.9,99.8,31.7,75.1236111111111,4.506849315068493,0
SP-00036,LINE-NE1,36,230,Northeast,Conductor,2020-12-02,1580,1.57,HI1,0.3627,5.0,28.1,31.2,27.71,5,1180.6,17.1,6.0,75.0,29.1,41.5,13.8,27.8,0,inland,b,30,4,minor,0,358,1,lightning,0,1,13.6,FCAST-000143,tropical_cyclone,11,1437,2024-11-08,26.33,13.404166666666669,324.62,987.5,100.0,30.7,75.08611111111111,3.936986301369863,1
SP-00036,LINE-NE1,36,230,Northeast,Damper,2020-12-02,1580,4.03,HI4,0.931,5.0,28.1,31.2,27.71,1,1180.6,17.1,6.0,75.0,29.1,41.5,13.8,27.8,0,inland,b,30,4,minor,0,358,3,lightning,1,2,5.5,FCAST-000143,tropical_cyclone,11,1437,2024-11-08,26.33,13.404166666666669,324.62,987.5,100.0,30.7,75.08611111111111,3.936986301369863,1
SP-00036,LINE-NE1,36,230,Northeast,Spacer,2020-12-02,1580,4.58,HI4,1.058,5.0,28.1,31.2,27.71,6,1180.6,17.1,6.0,75.0,29.1,41.5,13.8,27.8,0,inland,b,30,4,minor,0,358,2,equipment_failure,1,1,20.6,FCAST-000143,tropical_cyclone,11,1437,2024-11-08,26.33,13.404166666666669,324.62,987.5,100.0,30.7,75.08611111111111,3.936986301369863,1
SP-00036,LINE-NE1,36,230,Northeast,Insulator,2020-12-02,1580,3.58,HI3,0.827,5.0,28.1,31.2,27.71,5,1180.6,17.1,6.0,75.0,29.1,41.5,13.8,27.8,0,inland,b,30,4,minor,0,358,1,lightning,0,1,5.7,FCAST-000143,tropical_cyclone,11,1437,2024-11-08,26.33,13.404166666666669,324.62,987.5,100.0,30.7,75.08611111111111,3.936986301369863,1
SP-00036,LINE-NE1,36,230,Northeast,Fittings,2020-12-02,1580,2.96,HI2,0.6838,5.0,28.1,31.2,27.71,1,1180.6,17.1,6.0,75.0,29.1,41.5,13.8,27.8,0,inland,b,30,4,minor,0,358,1,unknown,0,1,4.9,FCAST-000143,tropical_cyclone,11,1437,2024-11-08,26.33,13.404166666666669,324.62,987.5,100.0,30.7,75.08611111111111,3.936986301369863,0
SP-00036,LINE-NE1,36,230,Northeast,Arrester,2020-12-02,1572,5.0,HI5,1.1609,5.0,28.1,31.2,27.71,2,1180.6,17.1,6.0,75.0,29.1,41.5,13.8,27.8,0,inland,b,30,4,minor,0,358,3,vegetation,2,1,6.8,FCAST-000143,tropical_cyclone,11,1437,2024-11-08,26.33,13.404166666666669,324.62,987.5,100.0,30.7,75.08611111111111,3.936986301369863,0
SP-00037,LINE-NE1,37,230,Northeast,Conductor,2020-03-05,1852,3.94,HI3,0.7765,14.0,62.1,23.6,29.37,2,1205.3,31.6,4.2,77.1,28.3,38.8,11.2,83.0,123,inland,b,40,4,minor,0,674,2,lightning,1,1,18.1,FCAST-000146,summer_storm,4,1514,2024-04-27,16.38,6.635694444444444,121.83,999.4,98.6,33.71,74.89444444444445,4.147945205479452,0
SP-00037,LINE-NE1,37,230,Northeast,Damper,2020-03-05,1852,4.3,HI4,0.8475,14.0,62.1,23.6,29.37,2,1205.3,31.6,4.2,77.1,28.3,38.8,11.2,83.0,123,inland,b,40,4,minor,0,674,1,wind,0,1,5.4,FCAST-000146,summer_storm,4,1514,2024-04-27,16.38,6.635694444444444,121.83,999.4,98.6,33.71,74.89444444444445,4.147945205479452,0
